datetime_beginning_ept,generation_mwh
10/9/22 21:00,898.2372
10/9/22 22:00,897.2789
10/9/22 23:00,897.0573
10/10/22 0:00,898.1909
10/10/22 1:00,898.3785
10/10/22 2:00,898.4739
10/10/22 3:00,898.8653
10/10/22 4:00,898.7881
10/10/22 5:00,899.01
10/10/22 6:00,898.5144
10/10/22 7:00,898.4192
10/10/22 8:00,898.6347
10/10/22 9:00,898.2322
10/10/22 10:00,897.738
10/10/22 11:00,897.4986
10/10/22 12:00,897.2396
10/10/22 13:00,897.8377
10/10/22 14:00,897.9957
10/10/22 15:00,897.9493
10/10/22 16:00,898.0263
10/10/22 17:00,897.8615
10/10/22 18:00,897.7126
10/10/22 19:00,898.0501
10/10/22 20:00,898.099
10/10/22 21:00,897.8301
10/10/22 22:00,897.4933
10/10/22 23:00,897.3049
10/11/22 0:00,897.372
10/11/22 1:00,898.0704
10/11/22 2:00,898.5235
10/11/22 3:00,898.6902
10/11/22 4:00,898.5382
10/11/22 5:00,898.4058
10/11/22 6:00,898.2822
10/11/22 7:00,898.3628
10/11/22 8:00,898.3341
10/11/22 9:00,898.9752
10/11/22 10:00,900.2609
10/11/22 11:00,899.6784
10/11/22 12:00,898.3358
10/11/22 13:00,897.952
10/11/22 14:00,898.6908
10/11/22 15:00,898.6631
10/11/22 16:00,898.0082
10/11/22 17:00,897.5158
10/11/22 18:00,897.9321
10/11/22 19:00,898.3493
10/11/22 20:00,897.9818
10/11/22 21:00,898.445
10/11/22 22:00,898.5762
10/11/22 23:00,898.5362
10/12/22 0:00,898.5663
10/12/22 1:00,897.9069
10/12/22 2:00,898.7073
10/12/22 3:00,899.2479
10/12/22 4:00,899.3292
10/12/22 5:00,899.2612
10/12/22 6:00,898.8911
10/12/22 7:00,899.2695
10/12/22 8:00,898.623
10/12/22 9:00,898.9932
10/12/22 10:00,897.847
10/12/22 11:00,897.5649
10/12/22 12:00,897.7257
10/12/22 13:00,898.5804
10/12/22 14:00,898.2372
10/12/22 15:00,896.9721
10/12/22 16:00,897.7213
10/12/22 17:00,898.418
10/12/22 18:00,898.2064
10/12/22 19:00,898.1071
10/12/22 20:00,897.9749
10/12/22 21:00,898.0654
10/12/22 22:00,898.2284
10/12/22 23:00,897.272
10/13/22 0:00,897.111
10/13/22 1:00,896.7672
10/13/22 2:00,897.193
10/13/22 3:00,897.7752
10/13/22 4:00,897.8576
10/13/22 5:00,898.1599
10/13/22 6:00,898.3092
10/13/22 7:00,898.1975
10/13/22 8:00,898.6662
10/13/22 9:00,898.8126
10/13/22 10:00,898.8341
10/13/22 11:00,898.4531
10/13/22 12:00,898.1442
10/13/22 13:00,897.7665
10/13/22 14:00,897.4201
10/13/22 15:00,897.1806
10/13/22 16:00,897.0568
10/13/22 17:00,898.0641
10/13/22 18:00,898.3733
10/13/22 19:00,898.9412
10/13/22 20:00,899.0369
10/13/22 21:00,899.1311
10/13/22 22:00,899.0876
10/13/22 23:00,898.705
10/14/22 0:00,896.9236
10/14/22 1:00,896.407
10/14/22 2:00,896.6223
10/14/22 3:00,897.3906
10/14/22 4:00,897.7928
10/14/22 5:00,898.0092
10/14/22 6:00,898.0831
10/14/22 7:00,898.1093
10/14/22 8:00,898.9555
10/14/22 9:00,899.0441
10/14/22 10:00,898.9881
10/14/22 11:00,898.7054
10/14/22 12:00,898.6741
10/14/22 13:00,898.4813
10/14/22 14:00,898.3221
10/14/22 15:00,898.7084
10/14/22 16:00,898.6072
10/14/22 17:00,898.8547
10/14/22 18:00,897.9254
10/14/22 19:00,898.2783
10/14/22 20:00,897.851
10/14/22 21:00,898.2312
10/14/22 22:00,898.657
10/14/22 23:00,898.0809
10/15/22 0:00,897.2141
10/15/22 1:00,896.7019
10/15/22 2:00,896.539
10/15/22 3:00,896.5279
10/15/22 4:00,897.1648
10/15/22 5:00,897.4889
10/15/22 6:00,897.7907
10/15/22 7:00,898.0631
10/15/22 8:00,898.3391
10/15/22 9:00,898.9091
10/15/22 10:00,898.945
10/15/22 11:00,898.825
10/15/22 12:00,898.8883
10/15/22 13:00,898.8438
10/15/22 14:00,898.747
10/15/22 15:00,898.6465
10/15/22 16:00,898.308
10/15/22 17:00,898.2815
10/15/22 18:00,898.0051
10/15/22 19:00,897.9432
10/15/22 20:00,898.2528
10/15/22 21:00,898.6307
10/15/22 22:00,898.8642
10/15/22 23:00,898.5093
10/16/22 0:00,898.2677
10/16/22 1:00,897.8078
10/16/22 2:00,897.3428
10/16/22 3:00,897.3123
10/16/22 4:00,896.7193
10/16/22 5:00,897.2976
10/16/22 6:00,897.4217
10/16/22 7:00,897.6427
10/16/22 8:00,897.9911
10/16/22 9:00,898.6824
10/16/22 10:00,899.058
10/16/22 11:00,899.3006
10/16/22 12:00,899.2642
10/16/22 13:00,898.4291
10/16/22 14:00,897.3389
10/16/22 15:00,897.1414
10/16/22 16:00,897.3237
10/16/22 17:00,897.8506
10/16/22 18:00,897.8446
10/16/22 19:00,897.619
10/16/22 20:00,897.9872
10/16/22 21:00,897.32
10/16/22 22:00,897.8778
10/16/22 23:00,898.6484
10/17/22 0:00,898.5754
10/17/22 1:00,898.5631
10/17/22 2:00,898.3548
10/17/22 3:00,898.0852
10/17/22 4:00,897.934
10/17/22 5:00,897.112
10/17/22 6:00,896.9904
10/17/22 7:00,896.7843
10/17/22 8:00,897.208
10/17/22 9:00,897.7696
10/17/22 10:00,898.2108
10/17/22 11:00,898.6416
10/17/22 12:00,898.3116
10/17/22 13:00,898.4169
10/17/22 14:00,898.2514
10/17/22 15:00,898.2353
10/17/22 16:00,898.2905
10/17/22 17:00,898.4096
10/17/22 18:00,898.7021
10/17/22 19:00,898.426
10/17/22 20:00,898.1251
10/17/22 21:00,898.3534
10/17/22 22:00,898.472
10/17/22 23:00,898.2713
10/18/22 0:00,898.142
10/18/22 1:00,898.0832
10/18/22 2:00,898.7297
10/18/22 3:00,897.4742
10/18/22 4:00,896.9751
10/18/22 5:00,898.0104
10/18/22 6:00,898.4471
10/18/22 7:00,898.6962
10/18/22 8:00,899.35
10/18/22 9:00,899.3529
10/18/22 10:00,899.5048
10/18/22 11:00,899.5723
10/18/22 12:00,899.0638
10/18/22 13:00,899.374
10/18/22 14:00,899.3703
10/18/22 15:00,899.176
10/18/22 16:00,899.2668
10/18/22 17:00,899.5607
10/18/22 18:00,899.4276
10/18/22 19:00,899.3233
10/18/22 20:00,899.4761
10/18/22 21:00,899.2847
10/18/22 22:00,899.6162
10/18/22 23:00,899.7562
10/19/22 0:00,899.6401
10/19/22 1:00,900.125
10/19/22 2:00,899.8653
10/19/22 3:00,901.5044
10/19/22 4:00,901.3164
10/19/22 5:00,900.3598
10/19/22 6:00,899.9429
10/19/22 7:00,899.6755
10/19/22 8:00,900.0911
10/19/22 9:00,900.2753
10/19/22 10:00,900.1968
10/19/22 11:00,899.5189
10/19/22 12:00,899.1269
10/19/22 13:00,898.6261
10/19/22 14:00,898.808
10/19/22 15:00,899.3775
10/19/22 16:00,899.0913
10/19/22 17:00,899.043
10/19/22 18:00,898.8673
10/19/22 19:00,899.4
10/19/22 20:00,899.8484
10/19/22 21:00,900.4329
10/19/22 22:00,900.1703
10/19/22 23:00,899.9571
10/20/22 0:00,899.8089
10/20/22 1:00,899.643
10/20/22 2:00,899.863
10/20/22 3:00,899.4862
10/20/22 4:00,899.5698
10/20/22 5:00,899.4381
10/20/22 6:00,899.6079
10/20/22 7:00,899.6091
10/20/22 8:00,900.0121
10/20/22 9:00,900.4432
10/20/22 10:00,900.4077
10/20/22 11:00,900.3255
10/20/22 12:00,900.2792
10/20/22 13:00,900.3453
10/20/22 14:00,899.8694
10/20/22 15:00,899.9696
10/20/22 16:00,899.2233
10/20/22 17:00,898.8131
10/20/22 18:00,898.925
10/20/22 19:00,898.5773
10/20/22 20:00,899.2839
10/20/22 21:00,899.6802
10/20/22 22:00,899.6142
10/20/22 23:00,899.8866
10/21/22 0:00,900.0239
10/21/22 1:00,899.9309
10/21/22 2:00,899.4342
10/21/22 3:00,898.3206
10/21/22 4:00,898.5102
10/21/22 5:00,898.613
10/21/22 6:00,898.3569
10/21/22 7:00,898.6403
10/21/22 8:00,899.352
10/21/22 9:00,899.9694
10/21/22 10:00,899.7064
10/21/22 11:00,899.8682
10/21/22 12:00,899.5373
10/21/22 13:00,899.0638
10/21/22 14:00,898.9843
10/21/22 15:00,898.4394
10/21/22 16:00,898.2351
10/21/22 17:00,898.814
10/21/22 18:00,899.1464
10/21/22 19:00,899.5578
10/21/22 20:00,898.8379
10/21/22 21:00,898.3246
10/21/22 22:00,898.1818
10/21/22 23:00,898.1618
10/22/22 0:00,898.402
10/22/22 1:00,899.0303
10/22/22 2:00,899.4092
10/22/22 3:00,899.5859
10/22/22 4:00,899.6279
10/22/22 5:00,898.6961
10/22/22 6:00,898.9521
10/22/22 7:00,898.7231
10/22/22 8:00,898.7384
10/22/22 9:00,898.8022
10/22/22 10:00,898.5357
10/22/22 11:00,898.2598
10/22/22 12:00,898.4897
10/22/22 13:00,898.4901
10/22/22 14:00,898.0775
10/22/22 15:00,897.76
10/22/22 16:00,898.191
10/22/22 17:00,898.8039
10/22/22 18:00,898.8252
10/22/22 19:00,898.7988
10/22/22 20:00,897.94
10/22/22 21:00,897.258
10/22/22 22:00,897.8733
10/22/22 23:00,898.29
10/23/22 0:00,898.0131
10/23/22 1:00,897.595
10/23/22 2:00,897.3137
10/23/22 3:00,897.5488
10/23/22 4:00,897.5561
10/23/22 5:00,897.8647
10/23/22 6:00,897.9026
10/23/22 7:00,898.0616
10/23/22 8:00,898.2852
10/23/22 9:00,897.1753
10/23/22 10:00,897.1592
10/23/22 11:00,897.9127
10/23/22 12:00,898.427
10/23/22 13:00,898.8017
10/23/22 14:00,898.7783
10/23/22 15:00,899.1427
10/23/22 16:00,899.3764
10/23/22 17:00,899.2773
10/23/22 18:00,899.9134
10/23/22 19:00,900.1203
10/23/22 20:00,899.6688
10/23/22 21:00,899.6623
10/23/22 22:00,900.2012
10/23/22 23:00,899.4813
10/24/22 0:00,899.0134
10/24/22 1:00,899.0977
10/24/22 2:00,899.1959
10/24/22 3:00,899.2778
10/24/22 4:00,899.3723
10/24/22 5:00,899.7311
10/24/22 6:00,899.8268
10/24/22 7:00,899.7447
10/24/22 8:00,899.7778
10/24/22 9:00,899.3379
10/24/22 10:00,899.4176
10/24/22 11:00,899.5505
10/24/22 12:00,899.2206
10/24/22 13:00,899.4414
10/24/22 14:00,899.6821
10/24/22 15:00,899.8583
10/24/22 16:00,900.0372
10/24/22 17:00,899.3684
10/24/22 18:00,899.1739
10/24/22 19:00,899.2898
10/24/22 20:00,898.6417
10/24/22 21:00,898.734
10/24/22 22:00,898.2851
10/24/22 23:00,898.2872
10/25/22 0:00,898.3459
10/25/22 1:00,898.4766
10/25/22 2:00,900.5287
10/25/22 3:00,901.0761
10/25/22 4:00,900.0937
10/25/22 5:00,899.0859
10/25/22 6:00,898.8186
10/25/22 7:00,898.9207
10/25/22 8:00,898.6201
10/25/22 9:00,898.5639
10/25/22 10:00,898.4063
10/25/22 11:00,897.9888
10/25/22 12:00,898.267
10/25/22 13:00,899.0619
10/25/22 14:00,898.5882
10/25/22 15:00,898.7357
10/25/22 16:00,898.4935
10/25/22 17:00,898.485
10/25/22 18:00,898.4622
10/25/22 19:00,898.2704
10/25/22 20:00,898.0638
10/25/22 21:00,898.2448
10/25/22 22:00,897.6311
10/25/22 23:00,897.1099
10/26/22 0:00,897.3913
10/26/22 1:00,897.7338
10/26/22 2:00,897.7671
10/26/22 3:00,897.9683
10/26/22 4:00,897.9779
10/26/22 5:00,898.1011
10/26/22 6:00,897.8856
10/26/22 7:00,897.8689
10/26/22 8:00,898.7649
10/26/22 9:00,898.5449
10/26/22 10:00,898.677
10/26/22 11:00,898.4291
10/26/22 12:00,897.6059
10/26/22 13:00,897.3643
10/26/22 14:00,897.9484
10/26/22 15:00,897.8963
10/26/22 16:00,897.63
10/26/22 17:00,898.2566
10/26/22 18:00,898.495
10/26/22 19:00,898.2585
10/26/22 20:00,897.9721
10/26/22 21:00,897.836
10/26/22 22:00,897.5836
10/26/22 23:00,897.1125
10/27/22 0:00,896.8643
10/27/22 1:00,897.3967
10/27/22 2:00,897.9241
10/27/22 3:00,898.2731
10/27/22 4:00,898.0573
10/27/22 5:00,898.0349
10/27/22 6:00,898.1287
10/27/22 7:00,898.3903
10/27/22 8:00,898.4302
10/27/22 9:00,899.2368
10/27/22 10:00,899.328
10/27/22 11:00,899.5047
10/27/22 12:00,899.2417
10/27/22 13:00,898.8999
10/27/22 14:00,897.8551
10/27/22 15:00,897.5568
10/27/22 16:00,897.5902
10/27/22 17:00,897.758
10/27/22 18:00,897.931
10/27/22 19:00,897.8034
10/27/22 20:00,897.7547
10/27/22 21:00,897.8193
10/27/22 22:00,898.033
10/27/22 23:00,898.4549
10/28/22 0:00,898.4099
10/28/22 1:00,897.7274
10/28/22 2:00,897.6142
10/28/22 3:00,897.7422
10/28/22 4:00,898.0863
10/28/22 5:00,897.9457
10/28/22 6:00,897.973
10/28/22 7:00,898.406
10/28/22 8:00,899.3351
10/28/22 9:00,899.3176
10/28/22 10:00,899.885
10/28/22 11:00,900.0571
10/28/22 12:00,898.4829
10/28/22 13:00,897.592
10/28/22 14:00,897.4623
10/28/22 15:00,897.3973
10/28/22 16:00,898.6016
10/28/22 17:00,898.8251
10/28/22 18:00,898.7108
10/28/22 19:00,898.6509
10/28/22 20:00,898.321
10/28/22 21:00,898.2286
10/28/22 22:00,897.9247
10/28/22 23:00,897.8938
10/29/22 0:00,897.1021
10/29/22 1:00,896.0846
10/29/22 2:00,896.3608
10/29/22 3:00,897.1239
10/29/22 4:00,897.9306
10/29/22 5:00,898.6385
10/29/22 6:00,899.1104
10/29/22 7:00,898.9579
10/29/22 8:00,899.239
10/29/22 9:00,898.9301
10/29/22 10:00,898.7137
10/29/22 11:00,898.5756
10/29/22 12:00,898.5327
10/29/22 13:00,897.8217
10/29/22 14:00,897.5817
10/29/22 15:00,897.1766
10/29/22 16:00,897.2375
10/29/22 17:00,897.5077
10/29/22 18:00,897.5892
10/29/22 19:00,897.7982
10/29/22 20:00,897.9406
10/29/22 21:00,897.8701
10/29/22 22:00,898.3011
10/29/22 23:00,898.6317
10/30/22 0:00,898.5624
10/30/22 1:00,898.4226
10/30/22 2:00,898.0964
10/30/22 3:00,897.8218
10/30/22 4:00,898.5159
10/30/22 5:00,899.2859
10/30/22 6:00,899.7673
10/30/22 7:00,899.3708
10/30/22 8:00,899.7126
10/30/22 9:00,899.9267
10/30/22 10:00,899.962
10/30/22 11:00,900.3728
10/30/22 12:00,899.6562
10/30/22 13:00,899.1342
10/30/22 14:00,898.6491
10/30/22 15:00,898.3668
10/30/22 16:00,898.4234
10/30/22 17:00,898.839
10/30/22 18:00,898.6978
10/30/22 19:00,898.7032
10/30/22 20:00,898.2077
10/30/22 21:00,898.6028
10/30/22 22:00,898.5761
10/30/22 23:00,898.8714
10/31/22 0:00,898.5907
10/31/22 1:00,898.85
10/31/22 2:00,898.1398
10/31/22 3:00,897.8757
10/31/22 4:00,897.5879
10/31/22 5:00,897.7231
10/31/22 6:00,898.3169
10/31/22 7:00,898.8578
10/31/22 8:00,898.8226
10/31/22 9:00,898.2277
10/31/22 10:00,898.4195
10/31/22 11:00,898.7567
10/31/22 12:00,899.1375
10/31/22 13:00,899.2351
10/31/22 14:00,899.0462
10/31/22 15:00,899.3703
10/31/22 16:00,899.2647
10/31/22 17:00,898.9088
10/31/22 18:00,898.7391
10/31/22 19:00,898.739
10/31/22 20:00,898.4765
10/31/22 21:00,897.73
10/31/22 22:00,898.4289
10/31/22 23:00,898.8771
11/1/22 0:00,898.8267
11/1/22 1:00,898.5978
11/1/22 2:00,898.126
11/1/22 3:00,897.8241
11/1/22 4:00,897.2911
11/1/22 5:00,897.2888
11/1/22 6:00,897.5501
11/1/22 7:00,897.8514
11/1/22 8:00,898.1145
11/1/22 9:00,898.2839
11/1/22 10:00,897.9266
11/1/22 11:00,897.6998
11/1/22 12:00,898.4031
11/1/22 13:00,898.6799
11/1/22 14:00,898.5988
11/1/22 15:00,898.2969
11/1/22 16:00,898.2008
11/1/22 17:00,897.6309
11/1/22 18:00,898.2257
11/1/22 19:00,897.8907
11/1/22 20:00,897.9221
11/1/22 21:00,898.1585
11/1/22 22:00,898.3472
11/1/22 23:00,898.3257
11/2/22 0:00,898.1869
11/2/22 1:00,898.1129
11/2/22 2:00,898.3818
11/2/22 3:00,898.256
11/2/22 4:00,897.1877
11/2/22 5:00,896.6899
11/2/22 6:00,897.5417
11/2/22 7:00,898.8829
11/2/22 8:00,899.0249
11/2/22 9:00,898.614
11/2/22 10:00,898.3798
11/2/22 11:00,898.7786
11/2/22 12:00,898.8617
11/2/22 13:00,898.7149
11/2/22 14:00,898.2008
11/2/22 15:00,898.3235
11/2/22 16:00,898.2622
11/2/22 17:00,898.8319
11/2/22 18:00,898.7104
11/2/22 19:00,898.698
11/2/22 20:00,898.9004
11/2/22 21:00,898.9879
11/2/22 22:00,899.3265
11/2/22 23:00,899.2126
11/3/22 0:00,899.2458
11/3/22 1:00,898.7796
11/3/22 2:00,898.3133
11/3/22 3:00,898.2682
11/3/22 4:00,897.8848
11/3/22 5:00,897.4352
11/3/22 6:00,897.094
11/3/22 7:00,897.2905
11/3/22 8:00,897.7429
11/3/22 9:00,898.3718
11/3/22 10:00,898.9742
11/3/22 11:00,899.2739
11/3/22 12:00,899.1059
11/3/22 13:00,898.9114
11/3/22 14:00,898.7823
11/3/22 15:00,898.8026
11/3/22 16:00,898.3539
11/3/22 17:00,898.3769
11/3/22 18:00,897.875
11/3/22 19:00,897.1728
11/3/22 20:00,897.3115
11/3/22 21:00,898.0916
11/3/22 22:00,898.3239
11/3/22 23:00,898.778
11/4/22 0:00,898.5741
11/4/22 1:00,898.6608
11/4/22 2:00,898.2855
11/4/22 3:00,898.4213
11/4/22 4:00,898.1152
11/4/22 5:00,897.831
11/4/22 6:00,897.5669
11/4/22 7:00,897.1355
11/4/22 8:00,897.1153
11/4/22 9:00,897.8892
11/4/22 10:00,898.3157
11/4/22 11:00,898.6278
11/4/22 12:00,898.7507
11/4/22 13:00,898.6133
11/4/22 14:00,898.2701
11/4/22 15:00,898.0905
11/4/22 16:00,897.9859
11/4/22 17:00,897.6514
11/4/22 18:00,897.539
11/4/22 19:00,896.637
11/4/22 20:00,897.1217
11/4/22 21:00,897.2968
11/4/22 22:00,898.0945
11/4/22 23:00,898.6677
11/5/22 0:00,898.8242
11/5/22 1:00,898.887
11/5/22 2:00,898.5564
11/5/22 3:00,898.1112
11/5/22 4:00,897.6721
11/5/22 5:00,897.7445
11/5/22 6:00,897.4667
11/5/22 7:00,897.5909
11/5/22 8:00,898.0246
11/5/22 9:00,897.8009
11/5/22 10:00,898.0821
11/5/22 11:00,898.4469
11/5/22 12:00,898.3409
11/5/22 13:00,898.1905
11/5/22 14:00,897.7719
11/5/22 15:00,897.9198
11/5/22 16:00,897.8589
11/5/22 17:00,897.6661
11/5/22 18:00,897.569
11/5/22 19:00,897.2491
11/5/22 20:00,897.4852
11/5/22 21:00,897.2709
11/5/22 22:00,897.7269
11/5/22 23:00,897.5772
11/6/22 0:00,897.8437
11/6/22 1:00,896.2027
11/6/22 2:00,897.4774
11/6/22 3:00,897.5715
11/6/22 4:00,897.3771
11/6/22 5:00,897.3869
11/6/22 6:00,896.9372
11/6/22 7:00,895.8669
11/6/22 8:00,896.4791
11/6/22 9:00,896.4297
11/6/22 10:00,896.7165
11/6/22 11:00,897.0171
11/6/22 12:00,896.721
11/6/22 13:00,896.244
11/6/22 14:00,896.425
11/6/22 15:00,896.5651
11/6/22 16:00,896.3041
11/6/22 17:00,897.1539
11/6/22 18:00,897.4874
11/6/22 19:00,897.4513
11/6/22 20:00,896.83
11/6/22 21:00,896.2999
11/6/22 22:00,896.3188
11/6/22 23:00,895.9536
11/7/22 0:00,896.151
11/7/22 1:00,896.3921
11/7/22 2:00,896.5211
11/7/22 3:00,896.8197
11/7/22 4:00,896.9914
11/7/22 5:00,897.2148
11/7/22 6:00,897.3688
11/7/22 7:00,897.5122
11/7/22 8:00,897.4215
11/7/22 9:00,896.3951
11/7/22 10:00,895.757
11/7/22 11:00,896.0873
11/7/22 12:00,896.3777
11/7/22 13:00,896.8001
11/7/22 14:00,897.0179
11/7/22 15:00,896.7907
11/7/22 16:00,897.1977
11/7/22 17:00,897.3167
11/7/22 18:00,897.6929
11/7/22 19:00,897.5077
11/7/22 20:00,897.1003
11/7/22 21:00,895.9323
11/7/22 22:00,895.8738
11/7/22 23:00,896.496
11/8/22 0:00,896.622
11/8/22 1:00,896.982
11/8/22 2:00,898.706
11/8/22 3:00,899.5049
11/8/22 4:00,899.7362
11/8/22 5:00,899.0381
11/8/22 6:00,899.3011
11/8/22 7:00,899.3831
11/8/22 8:00,899.9941
11/8/22 9:00,898.9941
11/8/22 10:00,896.8173
11/8/22 11:00,896.4788
11/8/22 12:00,896.6962
11/8/22 13:00,896.877
11/8/22 14:00,897.5342
11/8/22 15:00,898.3051
11/8/22 16:00,898.1412
11/8/22 17:00,898.4361
11/8/22 18:00,897.9479
11/8/22 19:00,897.5492
11/8/22 20:00,897.6553
11/8/22 21:00,897.8956
11/8/22 22:00,896.9729
11/8/22 23:00,896.4318
11/9/22 0:00,896.9715
11/9/22 1:00,897.6801
11/9/22 2:00,897.9234
11/9/22 3:00,898.3531
11/9/22 4:00,898.6714
11/9/22 5:00,898.7832
11/9/22 6:00,898.8215
11/9/22 7:00,899.0366
11/9/22 8:00,899.0681
11/9/22 9:00,898.7879
11/9/22 10:00,897.867
11/9/22 11:00,897.0969
11/9/22 12:00,897.2029
11/9/22 13:00,897.0702
11/9/22 14:00,897.5178
11/9/22 15:00,898.3391
11/9/22 16:00,898.7962
11/9/22 17:00,898.6292
11/9/22 18:00,898.991
11/9/22 19:00,898.4903
11/9/22 20:00,898.3096
11/9/22 21:00,898.6534
11/9/22 22:00,897.7219
11/9/22 23:00,896.9712
11/10/22 0:00,897.1458
11/10/22 1:00,897.4078
11/10/22 2:00,898.3008
11/10/22 3:00,898.7924
11/10/22 4:00,898.2451
11/10/22 5:00,898.5401
11/10/22 6:00,898.7948
11/10/22 7:00,898.4972
11/10/22 8:00,898.5345
11/10/22 9:00,898.3842
11/10/22 10:00,897.8103
11/10/22 11:00,897.2736
11/10/22 12:00,898.0291
11/10/22 13:00,898.2479
11/10/22 14:00,898.4315
11/10/22 15:00,898.5943
11/10/22 16:00,898.438
11/10/22 17:00,898.1923
11/10/22 18:00,898.2451
11/10/22 19:00,898.888
11/10/22 20:00,898.4152
11/10/22 21:00,898.6563
11/10/22 22:00,898.2681
11/10/22 23:00,897.737
11/11/22 0:00,897.4955
11/11/22 1:00,897.8703
11/11/22 2:00,898.4845
11/11/22 3:00,898.3812
11/11/22 4:00,898.6041
11/11/22 5:00,898.5544
11/11/22 6:00,898.5352
11/11/22 7:00,899.187
11/11/22 8:00,899.2005
11/11/22 9:00,899.231
11/11/22 10:00,899.1721
11/11/22 11:00,899.1471
11/11/22 12:00,898.9406
11/11/22 13:00,898.9399
11/11/22 14:00,898.2698
11/11/22 15:00,897.7054
11/11/22 16:00,898.2522
11/11/22 17:00,899.5673
11/11/22 18:00,899.508
11/11/22 19:00,899.6832
11/11/22 20:00,899.3975
11/11/22 21:00,899.4765
11/11/22 22:00,899.0473
11/11/22 23:00,897.9859
11/12/22 0:00,897.548
11/12/22 1:00,897.1318
11/12/22 2:00,898.4031
11/12/22 3:00,898.7949
11/12/22 4:00,899.5862
11/12/22 5:00,899.5502
11/12/22 6:00,900.1421
11/12/22 7:00,899.5661
11/12/22 8:00,899.8043
11/12/22 9:00,898.6753
11/12/22 10:00,898.0363
11/12/22 11:00,897.1769
11/12/22 12:00,898.0171
11/12/22 13:00,898.1641
11/12/22 14:00,898.1882
11/12/22 15:00,898.503
11/12/22 16:00,898.6417
11/12/22 17:00,898.6986
11/12/22 18:00,898.5309
11/12/22 19:00,898.4041
11/12/22 20:00,898.7081
11/12/22 21:00,898.3998
11/12/22 22:00,898.7823
11/12/22 23:00,899.6865
11/13/22 0:00,899.8898
11/13/22 1:00,899.1403
11/13/22 2:00,897.71
11/13/22 3:00,897.9043
11/13/22 4:00,900.1746
11/13/22 5:00,898.1729
11/13/22 6:00,898.31
11/13/22 7:00,898.4772
11/13/22 8:00,899.1783
11/13/22 9:00,899.7503
11/13/22 10:00,899.9563
11/13/22 11:00,899.888
11/13/22 12:00,900.0491
11/13/22 13:00,900.5921
11/13/22 14:00,900.8562
11/13/22 15:00,900.8403
11/13/22 16:00,900.419
11/13/22 17:00,899.8736
11/13/22 18:00,900.3959
11/13/22 19:00,900.0135
11/13/22 20:00,900.5949
11/13/22 21:00,900.8769
11/13/22 22:00,900.1103
11/13/22 23:00,900.021
11/14/22 0:00,900.279
11/14/22 1:00,900.352
11/14/22 2:00,900.2121
11/14/22 3:00,900.319
11/14/22 4:00,900.3511
11/14/22 5:00,900.6462
11/14/22 6:00,900.6178
11/14/22 7:00,900.7298
11/14/22 8:00,901.1059
11/14/22 9:00,900.8551
11/14/22 10:00,901.2165
11/14/22 11:00,900.7472
11/14/22 12:00,899.7142
11/14/22 13:00,899.3527
11/14/22 14:00,899.0617
11/14/22 15:00,898.9063
11/14/22 16:00,898.851
11/14/22 17:00,898.888
11/14/22 18:00,899.0871
11/14/22 19:00,899.0162
11/14/22 20:00,898.8971
11/14/22 21:00,898.6192
11/14/22 22:00,898.505
11/14/22 23:00,898.8262
11/15/22 0:00,898.9966
11/15/22 1:00,899.2539
11/15/22 2:00,899.3426
11/15/22 3:00,898.8451
11/15/22 4:00,898.7328
11/15/22 5:00,898.8079
11/15/22 6:00,899.206
11/15/22 7:00,899.1909
11/15/22 8:00,899.049
11/15/22 9:00,898.972
11/15/22 10:00,899.4437
11/15/22 11:00,901.0333
11/15/22 12:00,900.6495
11/15/22 13:00,899.1559
11/15/22 14:00,899.4918
11/15/22 15:00,899.164
11/15/22 16:00,899.3932
11/15/22 17:00,898.9897
11/15/22 18:00,899.4431
11/15/22 19:00,899.3106
11/15/22 20:00,899.8221
11/15/22 21:00,899.83
11/15/22 22:00,900.1668
11/15/22 23:00,899.9228
11/16/22 0:00,899.6561
11/16/22 1:00,899.4753
11/16/22 2:00,899.3481
11/16/22 3:00,898.4761
11/16/22 4:00,898.8121
11/16/22 5:00,899.5127
11/16/22 6:00,899.249
11/16/22 7:00,898.8377
11/16/22 8:00,898.7916
11/16/22 9:00,898.9533
11/16/22 10:00,899.369
11/16/22 11:00,899.8478
11/16/22 12:00,899.8528
11/16/22 13:00,900.1017
11/16/22 14:00,900.0354
11/16/22 15:00,899.2679
11/16/22 16:00,899.42
11/16/22 17:00,899.5368
11/16/22 18:00,900.0114
11/16/22 19:00,900.0864
11/16/22 20:00,900.3797
11/16/22 21:00,900.6273
11/16/22 22:00,900.148
11/16/22 23:00,900.5161
11/17/22 0:00,900.3629
11/17/22 1:00,899.94
11/17/22 2:00,899.5374
11/17/22 3:00,899.3476
11/17/22 4:00,899.6544
11/17/22 5:00,900.0869
11/17/22 6:00,900.1544
11/17/22 7:00,900.2127
11/17/22 8:00,900.074
11/17/22 9:00,900.2563
11/17/22 10:00,900.214
11/17/22 11:00,900.207
11/17/22 12:00,899.9942
11/17/22 13:00,900.223
11/17/22 14:00,900.4153
11/17/22 15:00,900.4992
11/17/22 16:00,899.441
11/17/22 17:00,898.7061
11/17/22 18:00,899.015
11/17/22 19:00,899.2839
11/17/22 20:00,899.5499
11/17/22 21:00,899.4413
11/17/22 22:00,899.9221
11/17/22 23:00,900.3103
11/18/22 0:00,900.5211
11/18/22 1:00,900.6923
