datetime_beginning_ept,generation_mwh
10/7/2022 1:00,0
10/7/2022 2:00,0
10/7/2022 3:00,0
10/7/2022 4:00,0
10/7/2022 5:00,0
10/7/2022 6:00,3.228138881
10/7/2022 7:00,2.636232279
10/7/2022 8:00,10.17643459
10/7/2022 9:00,3.978572857
10/7/2022 10:00,5.155309791
10/7/2022 11:00,13.59634989
10/7/2022 12:00,16.90068607
10/7/2022 13:00,17.84333991
10/7/2022 14:00,10.56496912
10/7/2022 15:00,5.960514115
10/7/2022 16:00,4.142081926
10/7/2022 17:00,0
10/7/2022 18:00,0
10/7/2022 19:00,0
10/7/2022 20:00,0
10/7/2022 21:00,0
10/7/2022 22:00,0
10/7/2022 23:00,0
10/8/2022 0:00,0
10/8/2022 1:00,0
10/8/2022 2:00,0
10/8/2022 3:00,0
10/8/2022 4:00,0
10/8/2022 5:00,0
10/8/2022 6:00,0.764525193
10/8/2022 7:00,30.99586599
10/8/2022 8:00,43.25885744
10/8/2022 9:00,7.432878841
10/8/2022 10:00,15.6511107
10/8/2022 11:00,20.32899855
10/8/2022 12:00,11.83360324
10/8/2022 13:00,13.54851428
10/8/2022 14:00,11.84973714
10/8/2022 15:00,5.292863092
10/8/2022 16:00,1.589396837
10/8/2022 17:00,0
10/8/2022 18:00,0
10/8/2022 19:00,0
10/8/2022 20:00,0
10/8/2022 21:00,0
10/8/2022 22:00,0
10/8/2022 23:00,0
10/9/2022 0:00,0
10/9/2022 1:00,0
10/9/2022 2:00,0
10/9/2022 3:00,0
10/9/2022 4:00,0
10/9/2022 5:00,0
10/9/2022 6:00,0.237642929
10/9/2022 7:00,3.394336934
10/9/2022 8:00,11.33184835
10/9/2022 9:00,4.664310833
10/9/2022 10:00,15.4121214
10/9/2022 11:00,20.12237139
10/9/2022 12:00,6.348822207
10/9/2022 13:00,5.211401044
10/9/2022 14:00,10.81424261
10/9/2022 15:00,4.443380172
10/9/2022 16:00,26.37647533
10/9/2022 17:00,0
10/9/2022 18:00,0
10/9/2022 19:00,0
10/9/2022 20:00,0
10/9/2022 21:00,0
10/9/2022 22:00,0
10/9/2022 23:00,0
10/10/2022 0:00,0
10/10/2022 1:00,0
10/10/2022 2:00,0
10/10/2022 3:00,0
10/10/2022 4:00,0
10/10/2022 5:00,0
10/10/2022 6:00,0.523212037
10/10/2022 7:00,10.88292963
10/10/2022 8:00,25.65186503
10/10/2022 9:00,8.464155918
10/10/2022 10:00,40.27342527
10/10/2022 11:00,37.01692469
10/10/2022 12:00,22.7259679
10/10/2022 13:00,61.64574943
10/10/2022 14:00,57.37309612
10/10/2022 15:00,49.03649237
10/10/2022 16:00,27.41942354
10/10/2022 17:00,0
10/10/2022 18:00,0
10/10/2022 19:00,0
10/10/2022 20:00,0
10/10/2022 21:00,0
10/10/2022 22:00,0
10/10/2022 23:00,0
10/11/2022 0:00,0
10/11/2022 1:00,0
10/11/2022 2:00,0
10/11/2022 3:00,0
10/11/2022 4:00,0
10/11/2022 5:00,0
10/11/2022 6:00,11.55838342
10/11/2022 7:00,43.6714513
10/11/2022 8:00,55.79678567
10/11/2022 9:00,60.75593175
10/11/2022 10:00,63.41142093
10/11/2022 11:00,64.3809646
10/11/2022 12:00,64.20151033
10/11/2022 13:00,62.52849083
10/11/2022 14:00,59.08064784
10/11/2022 15:00,51.88389006
10/11/2022 16:00,31.21126772
10/11/2022 17:00,0
10/11/2022 18:00,0
10/11/2022 19:00,0
10/11/2022 20:00,0
10/11/2022 21:00,0
10/11/2022 22:00,0
10/11/2022 23:00,0
10/12/2022 0:00,0
10/12/2022 1:00,0
10/12/2022 2:00,0
10/12/2022 3:00,0
10/12/2022 4:00,0
10/12/2022 5:00,0
10/12/2022 6:00,9.395053711
10/12/2022 7:00,39.87705966
10/12/2022 8:00,53.18686769
10/12/2022 9:00,59.51258351
10/12/2022 10:00,61.70792627
10/12/2022 11:00,62.61897276
10/12/2022 12:00,62.35535803
10/12/2022 13:00,60.31191924
10/12/2022 14:00,55.91208173
10/12/2022 15:00,46.10861388
10/12/2022 16:00,20.06462901
10/12/2022 17:00,0
10/12/2022 18:00,0
10/12/2022 19:00,0
10/12/2022 20:00,0
10/12/2022 21:00,0
10/12/2022 22:00,0
10/12/2022 23:00,0
10/13/2022 0:00,0
10/13/2022 1:00,0
10/13/2022 2:00,0
10/13/2022 3:00,0
10/13/2022 4:00,0
10/13/2022 5:00,0
10/13/2022 6:00,10.84858612
10/13/2022 7:00,43.68116938
10/13/2022 8:00,55.0337748
10/13/2022 9:00,60.41551587
10/13/2022 10:00,62.92278073
10/13/2022 11:00,63.81741027
10/13/2022 12:00,63.5904978
10/13/2022 13:00,61.93748055
10/13/2022 14:00,58.5503048
10/13/2022 15:00,51.17796112
10/13/2022 16:00,29.56183579
10/13/2022 17:00,0
10/13/2022 18:00,0
10/13/2022 19:00,0
10/13/2022 20:00,0
10/13/2022 21:00,0
10/13/2022 22:00,0
10/13/2022 23:00,0
10/14/2022 0:00,0
10/14/2022 1:00,0
10/14/2022 2:00,0
10/14/2022 3:00,0
10/14/2022 4:00,0
10/14/2022 5:00,0
10/14/2022 6:00,8.853067852
10/14/2022 7:00,39.9990546
10/14/2022 8:00,52.92674391
10/14/2022 9:00,58.97337155
10/14/2022 10:00,61.36496293
10/14/2022 11:00,62.42319589
10/14/2022 12:00,62.20232184
10/14/2022 13:00,60.27163167
10/14/2022 14:00,49.78884166
10/14/2022 15:00,47.97712721
10/14/2022 16:00,26.89408107
10/14/2022 17:00,0
10/14/2022 18:00,0
10/14/2022 19:00,0
10/14/2022 20:00,0
10/14/2022 21:00,0
10/14/2022 22:00,0
10/14/2022 23:00,0
10/15/2022 0:00,0
10/15/2022 1:00,0
10/15/2022 2:00,0
10/15/2022 3:00,0
10/15/2022 4:00,0
10/15/2022 5:00,0
10/15/2022 6:00,0.617558562
10/15/2022 7:00,15.45835304
10/15/2022 8:00,38.12752206
10/15/2022 9:00,32.73483635
10/15/2022 10:00,47.27601014
10/15/2022 11:00,19.62797582
10/15/2022 12:00,31.9624848
10/15/2022 13:00,6.675708254
10/15/2022 14:00,10.26606737
10/15/2022 15:00,17.70021051
10/15/2022 16:00,0.68593045
10/15/2022 17:00,0
10/15/2022 18:00,0
10/15/2022 19:00,0
10/15/2022 20:00,0
10/15/2022 21:00,0
10/15/2022 22:00,0
10/15/2022 23:00,0
10/16/2022 0:00,0
10/16/2022 1:00,0
10/16/2022 2:00,0
10/16/2022 3:00,0
10/16/2022 4:00,0
10/16/2022 5:00,0
10/16/2022 6:00,8.277681987
10/16/2022 7:00,40.05424952
10/16/2022 8:00,53.00354506
10/16/2022 9:00,59.100084
10/16/2022 10:00,61.17739454
10/16/2022 11:00,62.15948681
10/16/2022 12:00,61.88351218
10/16/2022 13:00,60.26880116
10/16/2022 14:00,57.08061019
10/16/2022 15:00,48.44368944
10/16/2022 16:00,26.52073694
10/16/2022 17:00,0
10/16/2022 18:00,0
10/16/2022 19:00,0
10/16/2022 20:00,0
10/16/2022 21:00,0
10/16/2022 22:00,0
10/16/2022 23:00,0
10/17/2022 0:00,0
10/17/2022 1:00,0
10/17/2022 2:00,0
10/17/2022 3:00,0
10/17/2022 4:00,0
10/17/2022 5:00,0
10/17/2022 6:00,0.756912067
10/17/2022 7:00,30.02056694
10/17/2022 8:00,42.76568843
10/17/2022 9:00,50.10982138
10/17/2022 10:00,49.81375014
10/17/2022 11:00,54.85903804
10/17/2022 12:00,53.97573054
10/17/2022 13:00,51.4568606
10/17/2022 14:00,53.08562982
10/17/2022 15:00,37.23817614
10/17/2022 16:00,5.933048743
10/17/2022 17:00,0
10/17/2022 18:00,0
10/17/2022 19:00,0
10/17/2022 20:00,0
10/17/2022 21:00,0
10/17/2022 22:00,0
10/17/2022 23:00,0
10/18/2022 0:00,0
10/18/2022 1:00,0
10/18/2022 2:00,0
10/18/2022 3:00,0
10/18/2022 4:00,0
10/18/2022 5:00,0
10/18/2022 6:00,0.900455669
10/18/2022 7:00,36.57366698
10/18/2022 8:00,50.07538352
10/18/2022 9:00,30.80556143
10/18/2022 10:00,59.63854116
10/18/2022 11:00,50.67318701
10/18/2022 12:00,25.04660786
10/18/2022 13:00,15.26248182
10/18/2022 14:00,22.74295095
10/18/2022 15:00,9.939426634
10/18/2022 16:00,7.218326261
10/18/2022 17:00,0
10/18/2022 18:00,0
10/18/2022 19:00,0
10/18/2022 20:00,0
10/18/2022 21:00,0
10/18/2022 22:00,0
10/18/2022 23:00,0
10/19/2022 0:00,0
10/19/2022 1:00,0
10/19/2022 2:00,0
10/19/2022 3:00,0
10/19/2022 4:00,0
10/19/2022 5:00,0
10/19/2022 6:00,0
10/19/2022 7:00,0.249146118
10/19/2022 8:00,10.11859785
10/19/2022 9:00,12.93570909
10/19/2022 10:00,15.58591465
10/19/2022 11:00,21.74255473
10/19/2022 12:00,25.84452834
10/19/2022 13:00,56.17673432
10/19/2022 14:00,51.05360742
10/19/2022 15:00,41.39317462
10/19/2022 16:00,20.0946324
10/19/2022 17:00,0
10/19/2022 18:00,0
10/19/2022 19:00,0
10/19/2022 20:00,0
10/19/2022 21:00,0
10/19/2022 22:00,0
10/19/2022 23:00,0
10/20/2022 0:00,0
10/20/2022 1:00,0
10/20/2022 2:00,0
10/20/2022 3:00,0
10/20/2022 4:00,0
10/20/2022 5:00,0
10/20/2022 6:00,6.183662008
10/20/2022 7:00,35.4125922
10/20/2022 8:00,49.41625233
10/20/2022 9:00,55.84028116
10/20/2022 10:00,58.41227032
10/20/2022 11:00,59.42880044
10/20/2022 12:00,59.16763881
10/20/2022 13:00,57.67756454
10/20/2022 14:00,53.74381751
10/20/2022 15:00,43.76966996
10/20/2022 16:00,19.70996623
10/20/2022 17:00,0
10/20/2022 18:00,0
10/20/2022 19:00,0
10/20/2022 20:00,0
10/20/2022 21:00,0
10/20/2022 22:00,0
10/20/2022 23:00,0
10/21/2022 0:00,0
10/21/2022 1:00,0
10/21/2022 2:00,0
10/21/2022 3:00,0
10/21/2022 4:00,0
10/21/2022 5:00,0
10/21/2022 6:00,5.910329191
10/21/2022 7:00,37.85154744
10/21/2022 8:00,51.17116789
10/21/2022 9:00,57.23345768
10/21/2022 10:00,59.39228688
10/21/2022 11:00,60.25502601
10/21/2022 12:00,59.94234912
10/21/2022 13:00,58.92883821
10/21/2022 14:00,55.09151718
10/21/2022 15:00,46.0039794
10/21/2022 16:00,23.36311547
10/21/2022 17:00,0
10/21/2022 18:00,0
10/21/2022 19:00,0
10/21/2022 20:00,0
10/21/2022 21:00,0
10/21/2022 22:00,0
10/21/2022 23:00,0
10/22/2022 0:00,0
10/22/2022 1:00,0
10/22/2022 2:00,0
10/22/2022 3:00,0
10/22/2022 4:00,0
10/22/2022 5:00,0
10/22/2022 6:00,0.61146542
10/22/2022 7:00,37.3371496
10/22/2022 8:00,50.873304
10/22/2022 9:00,56.97003164
10/22/2022 10:00,59.1623552
10/22/2022 11:00,59.91989375
10/22/2022 12:00,59.5091869
10/22/2022 13:00,57.84531937
10/22/2022 14:00,54.31793908
10/22/2022 15:00,45.31541092
10/22/2022 16:00,22.46952379
10/22/2022 17:00,0
10/22/2022 18:00,0
10/22/2022 19:00,0
10/22/2022 20:00,0
10/22/2022 21:00,0
10/22/2022 22:00,0
10/22/2022 23:00,0
10/23/2022 0:00,0
10/23/2022 1:00,0
10/23/2022 2:00,0
10/23/2022 3:00,0
10/23/2022 4:00,0
10/23/2022 5:00,0
10/23/2022 6:00,4.848643013
10/23/2022 7:00,35.04755089
10/23/2022 8:00,49.26114043
10/23/2022 9:00,55.40277882
10/23/2022 10:00,58.03345387
10/23/2022 11:00,58.99610997
10/23/2022 12:00,58.55087091
10/23/2022 13:00,56.04502131
10/23/2022 14:00,38.08478138
10/23/2022 15:00,42.01862276
10/23/2022 16:00,18.81420449
10/23/2022 17:00,0
10/23/2022 18:00,0
10/23/2022 19:00,0
10/23/2022 20:00,0
10/23/2022 21:00,0
10/23/2022 22:00,0
10/23/2022 23:00,0
10/24/2022 0:00,0
10/24/2022 1:00,0
10/24/2022 2:00,0
10/24/2022 3:00,0
10/24/2022 4:00,0
10/24/2022 5:00,0
10/24/2022 6:00,0
10/24/2022 7:00,29.17547131
10/24/2022 8:00,22.03928642
10/24/2022 9:00,41.69943569
10/24/2022 10:00,38.70098318
10/24/2022 11:00,46.18182971
10/24/2022 12:00,57.17128083
10/24/2022 13:00,22.41253621
10/24/2022 14:00,50.50033727
10/24/2022 15:00,27.2030783
10/24/2022 16:00,17.08108384
10/24/2022 17:00,0
10/24/2022 18:00,0
10/24/2022 19:00,0
10/24/2022 20:00,0
10/24/2022 21:00,0
10/24/2022 22:00,0
10/24/2022 23:00,0
10/25/2022 0:00,0
10/25/2022 1:00,0
10/25/2022 2:00,0
10/25/2022 3:00,0
10/25/2022 4:00,0
10/25/2022 5:00,0
10/25/2022 6:00,0
10/25/2022 7:00,29.16735719
10/25/2022 8:00,12.61661638
10/25/2022 9:00,52.67246986
10/25/2022 10:00,55.29710648
10/25/2022 11:00,56.48139144
10/25/2022 12:00,56.17881003
10/25/2022 13:00,53.29555923
10/25/2022 14:00,48.45293577
10/25/2022 15:00,17.4458421
10/25/2022 16:00,14.68373709
10/25/2022 17:00,0
10/25/2022 18:00,0
10/25/2022 19:00,0
10/25/2022 20:00,0
10/25/2022 21:00,0
10/25/2022 22:00,0
10/25/2022 23:00,0
10/26/2022 0:00,0
10/26/2022 1:00,0
10/26/2022 2:00,0
10/26/2022 3:00,0
10/26/2022 4:00,0
10/26/2022 5:00,0
10/26/2022 6:00,0
10/26/2022 7:00,28.42114067
10/26/2022 8:00,44.83677185
10/26/2022 9:00,17.28714489
10/26/2022 10:00,25.89019389
10/26/2022 11:00,39.38039969
10/26/2022 12:00,41.22079663
10/26/2022 13:00,30.686397
10/26/2022 14:00,22.5997272
10/26/2022 15:00,7.519473546
10/26/2022 16:00,9.563723742
10/26/2022 17:00,0
10/26/2022 18:00,0
10/26/2022 19:00,0
10/26/2022 20:00,0
10/26/2022 21:00,0
10/26/2022 22:00,0
10/26/2022 23:00,0
10/27/2022 0:00,0
10/27/2022 1:00,0
10/27/2022 2:00,0
10/27/2022 3:00,0
10/27/2022 4:00,0
10/27/2022 5:00,0
10/27/2022 6:00,0
10/27/2022 7:00,12.66577288
10/27/2022 8:00,13.71570301
10/27/2022 9:00,17.87683427
10/27/2022 10:00,30.26068845
10/27/2022 11:00,23.70060649
10/27/2022 12:00,24.76648182
10/27/2022 13:00,14.10867201
10/27/2022 14:00,9.779031125
10/27/2022 15:00,8.814082308
10/27/2022 16:00,2.163414624
10/27/2022 17:00,0
10/27/2022 18:00,0
10/27/2022 19:00,0
10/27/2022 20:00,0
10/27/2022 21:00,0
10/27/2022 22:00,0
10/27/2022 23:00,0
10/28/2022 0:00,0
10/28/2022 1:00,0
10/28/2022 2:00,0
10/28/2022 3:00,0
10/28/2022 4:00,0
10/28/2022 5:00,0
10/28/2022 6:00,0
10/28/2022 7:00,0.543290724
10/28/2022 8:00,1.089387426
10/28/2022 9:00,4.263840987
10/28/2022 10:00,10.01151026
10/28/2022 11:00,7.190068346
10/28/2022 12:00,7.48147868
10/28/2022 13:00,8.011859453
10/28/2022 14:00,2.974610192
10/28/2022 15:00,2.13870428
10/28/2022 16:00,0.724800886
10/28/2022 17:00,0
10/28/2022 18:00,0
10/28/2022 19:00,0
10/28/2022 20:00,0
10/28/2022 21:00,0
10/28/2022 22:00,0
10/28/2022 23:00,0
10/29/2022 0:00,0
10/29/2022 1:00,0
10/29/2022 2:00,0
10/29/2022 3:00,0
10/29/2022 4:00,0
10/29/2022 5:00,0
10/29/2022 6:00,0
10/29/2022 7:00,0.740665889
10/29/2022 8:00,0.258764187
10/29/2022 9:00,7.716873242
10/29/2022 10:00,5.130759843
10/29/2022 11:00,5.459363065
10/29/2022 12:00,5.890893029
10/29/2022 13:00,3.114682647
10/29/2022 14:00,1.643053853
10/29/2022 15:00,0.303940054
10/29/2022 16:00,0.288581713
10/29/2022 17:00,0
10/29/2022 18:00,0
10/29/2022 19:00,0
10/29/2022 20:00,0
10/29/2022 21:00,0
10/29/2022 22:00,0
10/29/2022 23:00,0
10/30/2022 0:00,0
10/30/2022 1:00,0
10/30/2022 2:00,0
10/30/2022 3:00,0
10/30/2022 4:00,0
10/30/2022 5:00,0
10/30/2022 6:00,0
10/30/2022 7:00,1.282947065
10/30/2022 8:00,0.723342231
10/30/2022 9:00,5.625344112
10/30/2022 10:00,13.53502219
10/30/2022 11:00,13.43482217
10/30/2022 12:00,13.17724586
10/30/2022 13:00,8.64136465
10/30/2022 14:00,8.856124802
10/30/2022 15:00,4.998971345
10/30/2022 16:00,1.109134944
10/30/2022 17:00,0
10/30/2022 18:00,0
10/30/2022 19:00,0
10/30/2022 20:00,0
10/30/2022 21:00,0
10/30/2022 22:00,0
10/30/2022 23:00,0
10/31/2022 0:00,0
10/31/2022 1:00,0
10/31/2022 2:00,0
10/31/2022 3:00,0
10/31/2022 4:00,0
10/31/2022 5:00,0
10/31/2022 6:00,0
10/31/2022 7:00,16.0442684
10/31/2022 8:00,34.64778867
10/31/2022 9:00,48.36122728
10/31/2022 10:00,56.47582477
10/31/2022 11:00,57.06796725
10/31/2022 12:00,56.56508016
10/31/2022 13:00,55.26059292
10/31/2022 14:00,23.58446127
10/31/2022 15:00,6.218901845
10/31/2022 16:00,5.190125051
10/31/2022 17:00,0
10/31/2022 18:00,0
10/31/2022 19:00,0
10/31/2022 20:00,0
10/31/2022 21:00,0
10/31/2022 22:00,0
10/31/2022 23:00,0
11/1/2022 0:00,0
11/1/2022 1:00,0
11/1/2022 2:00,0
11/1/2022 3:00,0
11/1/2022 4:00,0
11/1/2022 5:00,0
11/1/2022 6:00,0
11/1/2022 7:00,1.399383282
11/1/2022 8:00,23.85157669
11/1/2022 9:00,42.31835576
11/1/2022 10:00,66.50287671
11/1/2022 11:00,47.47429613
11/1/2022 12:00,58.29386655
11/1/2022 13:00,56.11094624
11/1/2022 14:00,41.77634308
11/1/2022 15:00,24.40644652
11/1/2022 16:00,1.308555909
11/1/2022 17:00,0
11/1/2022 18:00,0
11/1/2022 19:00,0
11/1/2022 20:00,0
11/1/2022 21:00,0
11/1/2022 22:00,0
11/1/2022 23:00,0
11/2/2022 0:00,0
11/2/2022 1:00,0
11/2/2022 2:00,0
11/2/2022 3:00,0
11/2/2022 4:00,0
11/2/2022 5:00,0
11/2/2022 6:00,0
11/2/2022 7:00,33.15053768
11/2/2022 8:00,12.37573266
11/2/2022 9:00,38.58072663
11/2/2022 10:00,65.42186998
11/2/2022 11:00,28.58177772
11/2/2022 12:00,38.26701219
11/2/2022 13:00,2.782242332
11/2/2022 14:00,45.54058091
11/2/2022 15:00,9.879355062
11/2/2022 16:00,16.48454209
11/2/2022 17:00,0
11/2/2022 18:00,0
11/2/2022 19:00,0
11/2/2022 20:00,0
11/2/2022 21:00,0
11/2/2022 22:00,0
11/2/2022 23:00,0
11/3/2022 0:00,0
11/3/2022 1:00,0
11/3/2022 2:00,0
11/3/2022 3:00,0
11/3/2022 4:00,0
11/3/2022 5:00,0
11/3/2022 6:00,0
11/3/2022 7:00,1.161291242
11/3/2022 8:00,3.356420248
11/3/2022 9:00,11.31988122
11/3/2022 10:00,21.67391105
11/3/2022 11:00,23.62663248
11/3/2022 12:00,24.62211122
11/3/2022 13:00,14.22201926
11/3/2022 14:00,17.33501455
11/3/2022 15:00,6.614466535
11/3/2022 16:00,1.191265169
11/3/2022 17:00,0
11/3/2022 18:00,0
11/3/2022 19:00,0
11/3/2022 20:00,0
11/3/2022 21:00,0
11/3/2022 22:00,0
11/3/2022 23:00,0
11/4/2022 0:00,0
11/4/2022 1:00,0
11/4/2022 2:00,0
11/4/2022 3:00,0
11/4/2022 4:00,0
11/4/2022 5:00,0
11/4/2022 6:00,0
11/4/2022 7:00,28.58054791
11/4/2022 8:00,47.49632098
11/4/2022 9:00,7.023603378
11/4/2022 10:00,16.96674108
11/4/2022 11:00,19.29813351
11/4/2022 12:00,66.10810633
11/4/2022 13:00,63.17030368
11/4/2022 14:00,58.59315862
11/4/2022 15:00,46.72969949
11/4/2022 16:00,17.42076614
11/4/2022 17:00,0
11/4/2022 18:00,0
11/4/2022 19:00,0
11/4/2022 20:00,0
11/4/2022 21:00,0
11/4/2022 22:00,0
11/4/2022 23:00,0
11/5/2022 0:00,0
11/5/2022 1:00,0
11/5/2022 2:00,0
11/5/2022 3:00,0
11/5/2022 4:00,0
11/5/2022 5:00,0
11/5/2022 6:00,0
11/5/2022 7:00,2.149670599
11/5/2022 8:00,1.274926079
11/5/2022 9:00,8.13656292
11/5/2022 10:00,13.97762163
11/5/2022 11:00,66.73296377
11/5/2022 12:00,65.97003173
11/5/2022 13:00,64.92290079
11/5/2022 14:00,60.59037697
11/5/2022 15:00,49.59259528
11/5/2022 16:00,20.18225815
11/5/2022 17:00,0
11/5/2022 18:00,0
11/5/2022 19:00,0
11/5/2022 20:00,0
11/5/2022 21:00,0
11/5/2022 22:00,0
11/5/2022 23:00,0
11/6/2022 0:00,0
11/6/2022 1:00,0
11/6/2022 2:00,0
11/6/2022 3:00,0
11/6/2022 4:00,0
11/6/2022 5:00,0
11/6/2022 6:00,0
11/6/2022 7:00,15.81831817
11/6/2022 8:00,41.58057901
11/6/2022 9:00,49.78958917
11/6/2022 10:00,45.12188506
11/6/2022 11:00,37.88610518
11/6/2022 12:00,43.45761096
11/6/2022 13:00,32.74782942
11/6/2022 14:00,13.85139797
11/6/2022 15:00,12.5341551
11/6/2022 16:00,1.334393188
11/6/2022 17:00,0
11/6/2022 18:00,0
11/6/2022 19:00,0
11/6/2022 20:00,0
11/6/2022 21:00,0
11/6/2022 22:00,0
11/6/2022 23:00,0
11/7/2022 0:00,0
11/7/2022 1:00,0
11/7/2022 2:00,0
11/7/2022 3:00,0
11/7/2022 4:00,0
11/7/2022 5:00,0
11/7/2022 6:00,0
11/7/2022 7:00,4.460022021
11/7/2022 8:00,9.257337372
11/7/2022 9:00,59.26631422
11/7/2022 10:00,12.63567067
11/7/2022 11:00,7.985877133
11/7/2022 12:00,18.92851842
11/7/2022 13:00,7.876591366
11/7/2022 14:00,1.736005804
11/7/2022 15:00,1.426372115
11/7/2022 16:00,0.281411688
11/7/2022 17:00,0
11/7/2022 18:00,0
11/7/2022 19:00,0
11/7/2022 20:00,0
11/7/2022 21:00,0
11/7/2022 22:00,0
11/7/2022 23:00,0
11/8/2022 0:00,0
11/8/2022 1:00,0
11/8/2022 2:00,0
11/8/2022 3:00,0
11/8/2022 4:00,0
11/8/2022 5:00,0
11/8/2022 6:00,0
11/8/2022 7:00,2.201725283
11/8/2022 8:00,20.84445723
11/8/2022 9:00,36.64779402
11/8/2022 10:00,64.76548457
11/8/2022 11:00,65.00205611
11/8/2022 12:00,64.81434173
11/8/2022 13:00,63.62164551
11/8/2022 14:00,60.19146994
11/8/2022 15:00,14.02234215
11/8/2022 16:00,19.85434495
11/8/2022 17:00,0
11/8/2022 18:00,0
11/8/2022 19:00,0
11/8/2022 20:00,0
11/8/2022 21:00,0
11/8/2022 22:00,0
11/8/2022 23:00,0
11/9/2022 0:00,0
11/9/2022 1:00,0
11/9/2022 2:00,0
11/9/2022 3:00,0
11/9/2022 4:00,0
11/9/2022 5:00,0
11/9/2022 6:00,0
11/9/2022 7:00,34.68120923
11/9/2022 8:00,54.62577783
11/9/2022 9:00,61.72001726
11/9/2022 10:00,63.61348401
11/9/2022 11:00,64.42113658
11/9/2022 12:00,64.41677632
11/9/2022 13:00,62.06693669
11/9/2022 14:00,57.3153816
11/9/2022 15:00,46.0828172
11/9/2022 16:00,16.41254206
11/9/2022 17:00,0
11/9/2022 18:00,0
11/9/2022 19:00,0
11/9/2022 20:00,0
11/9/2022 21:00,0
11/9/2022 22:00,0
11/9/2022 23:00,0
11/10/2022 0:00,0
11/10/2022 1:00,0
11/10/2022 2:00,0
11/10/2022 3:00,0
11/10/2022 4:00,0
11/10/2022 5:00,0
11/10/2022 6:00,0
11/10/2022 7:00,31.77426373
11/10/2022 8:00,51.97239767
11/10/2022 9:00,59.3853826
11/10/2022 10:00,62.6379059
11/10/2022 11:00,63.54931007
11/10/2022 12:00,63.16091237
11/10/2022 13:00,60.23127121
11/10/2022 14:00,55.34745519
11/10/2022 15:00,43.05859214
11/10/2022 16:00,14.35103796
11/10/2022 17:00,0
11/10/2022 18:00,0
11/10/2022 19:00,0
11/10/2022 20:00,0
11/10/2022 21:00,0
11/10/2022 22:00,0
11/10/2022 23:00,0
11/11/2022 0:00,0
11/11/2022 1:00,0
11/11/2022 2:00,0
11/11/2022 3:00,0
11/11/2022 4:00,0
11/11/2022 5:00,0
11/11/2022 6:00,0
11/11/2022 7:00,30.76693405
11/11/2022 8:00,51.6993789
11/11/2022 9:00,59.40617764
11/11/2022 10:00,62.67390592
11/11/2022 11:00,63.76240334
11/11/2022 12:00,63.57323555
11/11/2022 13:00,61.24653878
11/11/2022 14:00,56.37692153
11/11/2022 15:00,44.83992219
11/11/2022 16:00,14.88757238
11/11/2022 17:00,0
11/11/2022 18:00,0
11/11/2022 19:00,0
11/11/2022 20:00,0
11/11/2022 21:00,0
11/11/2022 22:00,0
11/11/2022 23:00,0
11/12/2022 0:00,0
11/12/2022 1:00,0
11/12/2022 2:00,0
11/12/2022 3:00,0
11/12/2022 4:00,0
11/12/2022 5:00,0
11/12/2022 6:00,0
11/12/2022 7:00,30.01305791
11/12/2022 8:00,51.24255881
11/12/2022 9:00,58.75907174
11/12/2022 10:00,48.03218459
11/12/2022 11:00,63.20943413
11/12/2022 12:00,62.73964508
11/12/2022 13:00,47.09674315
11/12/2022 14:00,50.91990027
11/12/2022 15:00,6.212775659
11/12/2022 16:00,0.789134914
11/12/2022 17:00,0
11/12/2022 18:00,0
11/12/2022 19:00,0
11/12/2022 20:00,0
11/12/2022 21:00,0
11/12/2022 22:00,0
11/12/2022 23:00,0
11/13/2022 0:00,0
11/13/2022 1:00,0
11/13/2022 2:00,0
11/13/2022 3:00,0
11/13/2022 4:00,0
11/13/2022 5:00,0
11/13/2022 6:00,0
11/13/2022 7:00,0.517255404
11/13/2022 8:00,1.811471679
11/13/2022 9:00,1.307080132
11/13/2022 10:00,7.885703172
11/13/2022 11:00,8.693814119
11/13/2022 12:00,11.28019176
11/13/2022 13:00,8.420918336
11/13/2022 14:00,18.96250602
11/13/2022 15:00,8.211838732
11/13/2022 16:00,0.788059385
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 0:00,0
11/14/2022 1:00,0
11/14/2022 2:00,0
11/14/2022 3:00,0
11/14/2022 4:00,0
11/14/2022 5:00,0
11/14/2022 6:00,0
11/14/2022 7:00,32.04594088
11/14/2022 8:00,53.08336715
11/14/2022 9:00,60.64817824
11/14/2022 10:00,63.26354596
11/14/2022 11:00,63.74004308
11/14/2022 12:00,63.48435352
11/14/2022 13:00,62.4391232
11/14/2022 14:00,57.99513348
11/14/2022 15:00,46.47602235
11/14/2022 16:00,3.066698369
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 0:00,0
11/15/2022 1:00,0
11/15/2022 2:00,0
11/15/2022 3:00,0
11/15/2022 4:00,0
11/15/2022 5:00,0
11/15/2022 6:00,0
11/15/2022 7:00,5.845307159
11/15/2022 8:00,27.74405061
11/15/2022 9:00,32.58862437
11/15/2022 10:00,33.45262479
11/15/2022 11:00,36.15441491
11/15/2022 12:00,34.52647623
